fecha,cierre
2016-02-09,4268.76
2016-02-10,4283.59
2016-02-11,4266.84
2016-02-12,4337.51
2016-02-16,4435.96
2016-02-17,4534.06
2016-02-18,4487.54
2016-02-19,4504.43
2016-02-22,4570.61
2016-02-23,4503.58
2016-02-24,4542.61
2016-02-25,4582.2
2016-02-26,4590.47
2016-02-29,4557.95
2016-03-01,4689.6
2016-03-02,4703.42
2016-03-03,4707.42
2016-03-04,4717.02
2016-03-07,4708.25
2016-03-08,4648.82
2016-03-09,4674.38
2016-03-10,4662.16
2016-03-11,4748.47
2016-03-14,4750.28
2016-03-15,4728.67
2016-03-16,4763.97
2016-03-17,4774.99
2016-03-18,4795.65
2016-03-21,4808.87
2016-03-22,4821.66
2016-03-23,4768.86
2016-03-24,4773.5
2016-03-28,4766.79
2016-03-29,4846.62
2016-03-30,4869.29
2016-03-31,4869.85
2016-04-01,4914.54
2016-04-04,4891.8
2016-04-05,4843.93
2016-04-06,4920.72
2016-04-07,4848.37
2016-04-08,4850.69
2016-04-11,4833.4
2016-04-12,4872.09
2016-04-13,4947.42
2016-04-14,4945.89
2016-04-15,4938.22
2016-04-18,4960.02
2016-04-19,4940.33
2016-04-20,4948.13
2016-04-21,4945.89
2016-04-22,4906.23
2016-04-25,4895.79
2016-04-26,4888.28
2016-04-27,4863.14
2016-04-28,4805.29
2016-04-29,4775.36
2016-05-02,4817.59
2016-05-03,4763.22
2016-05-04,4725.64
2016-05-05,4717.09
2016-05-06,4736.16
2016-05-09,4750.21
2016-05-10,4809.88
2016-05-11,4760.69
2016-05-12,4737.33
2016-05-13,4717.68
2016-05-16,4775.46
2016-05-17,4715.73
2016-05-18,4739.12
2016-05-19,4712.53
2016-05-20,4769.56
2016-05-23,4765.78
2016-05-24,4861.06
2016-05-25,4894.89
2016-05-26,4901.77
2016-05-27,4933.5
2016-05-31,4948.05
2016-06-01,4952.25
2016-06-02,4971.36
2016-06-03,4942.52
2016-06-06,4968.71
2016-06-07,4961.75
2016-06-08,4974.64
2016-06-09,4958.62
2016-06-10,4894.55
2016-06-13,4848.44
2016-06-14,4843.55
2016-06-15,4834.93
2016-06-16,4844.91
2016-06-17,4800.34
2016-06-20,4837.21
2016-06-21,4843.76302
2016-06-22,4833.32
2016-06-23,4910.04
2016-06-24,4707.98
2016-06-27,4594.44
2016-06-28,4691.87
2016-06-29,4779.25
2016-06-30,4842.67
2016-07-01,4862.57
2016-07-05,4822.9
2016-07-06,4859.16
2016-07-07,4876.81
2016-07-08,4956.76
2016-07-11,4988.64
2016-07-12,5022.82
2016-07-13,5005.73
2016-07-14,5034.06
2016-07-15,5029.59
2016-07-18,5055.78
2016-07-19,5036.37
2016-07-20,5089.93
2016-07-21,5073.9
2016-07-22,5100.16
2016-07-25,5097.63
2016-07-26,5110.05
2016-07-27,5139.81
2016-07-28,5154.98
2016-07-29,5162.13
2016-08-01,5184.2
2016-08-02,5137.73
2016-08-03,5159.74
2016-08-04,5166.25
2016-08-05,5221.12
2016-08-08,5213.14
2016-08-09,5225.48
2016-08-10,5204.58
2016-08-11,5228.4
2016-08-12,5232.89
2016-08-15,5262.02
2016-08-16,5227.11
2016-08-17,5228.66
2016-08-18,5240.15
2016-08-19,5238.38
2016-08-22,5244.6
2016-08-23,5260.08
2016-08-24,5217.69
2016-08-25,5212.2
2016-08-26,5218.92
2016-08-29,5232.33
2016-08-30,5222.99
2016-08-31,5213.22
2016-09-01,5227.21
2016-09-02,5249.9
2016-09-06,5275.91
2016-09-07,5283.93
2016-09-08,5259.48
2016-09-09,5125.91
2016-09-12,5211.89
2016-09-13,5155.25
2016-09-14,5173.77
2016-09-15,5249.69
2016-09-16,5244.57
2016-09-19,5235.03
2016-09-20,5241.35
2016-09-21,5295.18
2016-09-22,5339.52
2016-09-23,5305.75
2016-09-26,5257.49
2016-09-27,5305.71
2016-09-28,5318.55
2016-09-29,5269.15
2016-09-30,5312
2016-10-03,5300.87
2016-10-04,5289.66
2016-10-05,5316.02
2016-10-06,5306.85
2016-10-07,5292.4
2016-10-10,5328.67
2016-10-11,5246.79
2016-10-12,5239.02
2016-10-13,5213.33
2016-10-14,5214.16
2016-10-17,5199.82
2016-10-18,5243.84
2016-10-19,5246.41
2016-10-20,5241.83
2016-10-21,5257.4
2016-10-24,5309.83
2016-10-25,5283.4
2016-10-26,5250.27
2016-10-27,5215.97
2016-10-28,5190.1
2016-10-31,5189.13
2016-11-01,5153.58
2016-11-02,5105.57
2016-11-03,5058.41
2016-11-04,5046.37
2016-11-07,5166.17
2016-11-08,5193.49
2016-11-09,5251.07
2016-11-10,5208.8
2016-11-11,5237.11
2016-11-14,5218.4
2016-11-15,5275.62
2016-11-16,5294.58
2016-11-17,5333.97
2016-11-18,5321.51
2016-11-21,5368.86
2016-11-22,5386.35
2016-11-23,5380.68
2016-11-25,5398.92
2016-11-28,5368.81
2016-11-29,5379.92
2016-11-30,5323.68
2016-12-01,5251.11
2016-12-02,5255.65
2016-12-05,5308.89
2016-12-06,5333
2016-12-07,5393.76
2016-12-08,5417.36
2016-12-09,5444.5
2016-12-12,5412.54
2016-12-13,5463.83
2016-12-14,5436.67
2016-12-15,5456.85
2016-12-16,5437.16
2016-12-19,5457.44
2016-12-20,5483.94
2016-12-21,5471.43
2016-12-22,5447.42
2016-12-23,5462.69
2016-12-27,5487.44
2016-12-28,5438.56
2016-12-29,5432.09
2016-12-30,5383.12
2017-01-03,5429.08
2017-01-04,5477
2017-01-05,5487.94
2017-01-06,5521.06
2017-01-09,5531.82
2017-01-10,5551.82
2017-01-11,5563.65
2017-01-12,5547.49
2017-01-13,5574.12
2017-01-17,5538.73
2017-01-18,5555.65
2017-01-19,5540.08
2017-01-20,5555.33
2017-01-23,5552.94
2017-01-24,5600.96
2017-01-25,5656.34
2017-01-26,5655.18
2017-01-27,5660.78
2017-01-30,5613.71
2017-01-31,5614.79
2017-02-01,5642.65
2017-02-02,5636.2
2017-02-03,5666.77
2017-02-06,5663.55
2017-02-07,5674.22
2017-02-08,5682.45
2017-02-09,5715.18
2017-02-10,5734.13
2017-02-13,5763.96
2017-02-14,5782.57
2017-02-15,5819.44
2017-02-16,5814.9
2017-02-17,5838.58
2017-02-21,5865.95
2017-02-22,5860.63
2017-02-23,5835.51
2017-02-24,5845.31
2017-02-27,5861.9
2017-02-28,5825.44
2017-03-01,5904.03
2017-03-02,5861.22
2017-03-03,5870.75
2017-03-06,5849.17
2017-03-07,5833.93
2017-03-08,5837.55
2017-03-09,5838.81
2017-03-10,5861.73
2017-03-13,5875.78
2017-03-14,5856.82
2017-03-15,5900.05
2017-03-16,5900.76
2017-03-17,5901
2017-03-20,5901.53
2017-03-21,5793.83
2017-03-22,5821.64
2017-03-23,5817.69
2017-03-24,5828.74
2017-03-27,5840.37
2017-03-28,5875.14
2017-03-29,5897.55
2017-03-30,5914.34
2017-03-31,5911.74
2017-04-03,5894.68
2017-04-04,5898.61
2017-04-05,5864.48
2017-04-06,5878.95
2017-04-07,5877.81
2017-04-10,5880.93
2017-04-11,5866.77
2017-04-12,5836.16
2017-04-13,5805.15
2017-04-17,5856.79
2017-04-18,5849.47
2017-04-19,5863.03
2017-04-20,5916.78
2017-04-21,5910.52
2017-04-24,5983.82
2017-04-25,6025.49
2017-04-26,6025.23
2017-04-27,6048.94
2017-04-28,6047.61
2017-05-01,6091.6
2017-05-02,6095.37
2017-05-03,6072.55
2017-05-04,6075.34
2017-05-05,6100.76
2017-05-08,6102.66
2017-05-09,6120.59
2017-05-10,6129.14
2017-05-11,6115.96
2017-05-12,6121.23
2017-05-15,6149.67
2017-05-16,6169.87
2017-05-17,6011.24
2017-05-18,6055.13
2017-05-19,6083.7
2017-05-22,6133.62
2017-05-23,6138.71
2017-05-24,6163.02
2017-05-25,6205.26
2017-05-26,6210.19
2017-05-30,6203.19
2017-05-31,6198.52
2017-06-01,6246.83
2017-06-02,6305.8
2017-06-05,6295.68
2017-06-06,6275.06
2017-06-07,6297.38
2017-06-08,6321.76
2017-06-09,6207.92
2017-06-12,6175.46
2017-06-13,6220.37
2017-06-14,6194.89
2017-06-15,6165.5
2017-06-16,6151.76
2017-06-19,6239.01
2017-06-20,6188.03
2017-06-21,6233.95
2017-06-22,6236.69
2017-06-23,6265.25
2017-06-26,6247.15
2017-06-27,6146.62
2017-06-28,6234.41
2017-06-29,6144.35
2017-06-30,6140.42
2017-07-03,6110.06
2017-07-05,6150.86
2017-07-06,6089.46
2017-07-07,6153.08
2017-07-10,6176.39
2017-07-11,6193.3
2017-07-12,6261.17
2017-07-13,6274.44
2017-07-14,6312.47
2017-07-17,6314.43
2017-07-18,6344.31
2017-07-19,6385.04
2017-07-20,6390
2017-07-21,6387.75
2017-07-24,6410.81
2017-07-25,6412.17
2017-07-26,6422.75
2017-07-27,6382.19
2017-07-28,6374.68
2017-07-31,6348.12
2017-08-01,6362.94
2017-08-02,6362.65
2017-08-03,6340.34
2017-08-04,6351.56
2017-08-07,6383.77
2017-08-08,6370.46
2017-08-09,6352.33
2017-08-10,6216.87
2017-08-11,6256.56
2017-08-14,6340.23
2017-08-15,6333.01
2017-08-16,6345.11
2017-08-17,6221.91
2017-08-18,6216.53
2017-08-21,6213.13
2017-08-22,6297.48
2017-08-23,6278.41
2017-08-24,6271.33
2017-08-25,6265.64
2017-08-28,6283.02
2017-08-29,6301.89
2017-08-30,6368.31
2017-08-31,6428.66
2017-09-01,6435.33
2017-09-05,6375.57
2017-09-06,6393.31
2017-09-07,6397.87
2017-09-08,6360.19
2017-09-11,6432.26
2017-09-12,6454.28
2017-09-13,6460.19
2017-09-14,6429.08
2017-09-15,6448.47
2017-09-18,6454.64
2017-09-19,6461.32
2017-09-20,6456.04
2017-09-21,6422.69
2017-09-22,6426.92
2017-09-25,6370.59
2017-09-26,6380.16
2017-09-27,6453.26
2017-09-28,6453.45
2017-09-29,6495.96
2017-10-02,6516.72
2017-10-03,6531.71
2017-10-04,6534.63
2017-10-05,6585.36
2017-10-06,6590.18
2017-10-09,6579.73
2017-10-10,6587.25
2017-10-11,6603.55
2017-10-12,6591.51
2017-10-13,6605.8
2017-10-16,6624
2017-10-17,6623.66
2017-10-18,6624.22
2017-10-19,6605.07
2017-10-20,6629.05
2017-10-23,6586.83
2017-10-24,6598.43
2017-10-25,6563.89
2017-10-26,6556.77
2017-10-27,6701.26
2017-10-30,6698.96
2017-10-31,6727.67
2017-11-01,6716.53
2017-11-02,6714.94
2017-11-03,6764.44
2017-11-06,6786.44
2017-11-07,6767.78
2017-11-08,6789.12
2017-11-09,6750.05
2017-11-10,6750.94
2017-11-13,6757.6
2017-11-14,6737.87
2017-11-15,6706.21
2017-11-16,6793.29
2017-11-17,6782.79
2017-11-20,6790.71
2017-11-21,6862.48
2017-11-22,6867.36
2017-11-24,6889.16
2017-11-27,6878.52
2017-11-28,6912.36
2017-11-29,6824.39
2017-11-30,6873.97
2017-12-01,6847.59
2017-12-04,6775.37
2017-12-05,6762.21
2017-12-06,6776.38
2017-12-07,6812.84
2017-12-08,6840.08
2017-12-11,6875.08
2017-12-12,6862.32
2017-12-13,6875.8
2017-12-14,6856.53
2017-12-15,6936.58
2017-12-18,6994.76
2017-12-19,6963.85
2017-12-20,6960.96
2017-12-21,6965.36
2017-12-22,6959.96
2017-12-26,6936.25
2017-12-27,6939.34
2017-12-28,6950.16
2017-12-29,6903.39
2018-01-02,7006.9
2018-01-03,7065.53
2018-01-04,7077.91
2018-01-05,7136.56
2018-01-08,7157.39
2018-01-09,7163.58
2018-01-10,7153.57
2018-01-11,7211.78
2018-01-12,7261.06
2018-01-16,7223.69
2018-01-17,7298.28
2018-01-18,7296.05
2018-01-19,7336.38
2018-01-22,7408.03
2018-01-23,7460.29
2018-01-24,7415.06
2018-01-25,7411.16
2018-01-26,7505.77
2018-01-29,7466.51
2018-01-30,7402.48
2018-01-31,7411.48
2018-02-01,7385.86
2018-02-02,7240.95
2018-02-05,6967.53
2018-02-06,7115.88
2018-02-07,7051.98
2018-02-08,6777.16
2018-02-09,6874.49
2018-02-12,6981.96
2018-02-13,7013.51
2018-02-14,7143.62
2018-02-15,7256.43
2018-02-16,7239.47
2018-02-20,7234.31
2018-02-21,7218.23
2018-02-22,7210.09
2018-02-23,7337.39
2018-02-26,7421.46
2018-02-27,7330.35
2018-02-28,7273.01
2018-03-01,7180.56
2018-03-02,7257.87
2018-03-05,7330.7
2018-03-06,7372.01
2018-03-07,7396.65
2018-03-08,7427.95
2018-03-09,7560.81
2018-03-12,7588.32
2018-03-13,7511.01
2018-03-14,7496.81
2018-03-15,7481.74
2018-03-16,7481.99
2018-03-19,7344.24
2018-03-20,7364.3
2018-03-21,7345.29
2018-03-22,7166.68
2018-03-23,6992.67
2018-03-26,7220.54
2018-03-27,7008.81
2018-03-28,6949.23
2018-03-29,7063.44
2018-04-02,6870.12
2018-04-03,6941.28
2018-04-04,7042.11
2018-04-05,7076.55
2018-04-06,6915.11
2018-04-09,6950.34
2018-04-10,7094.3
2018-04-11,7069.03
2018-04-12,7140.25
2018-04-13,7106.65
2018-04-16,7156.28
2018-04-17,7281.1
2018-04-18,7295.24
2018-04-19,7238.06
2018-04-20,7146.13
2018-04-23,7128.6
2018-04-24,7007.35
2018-04-25,7003.74
2018-04-26,7118.68
2018-04-27,7119.8
2018-04-30,7066.27
2018-05-01,7130.7
2018-05-02,7100.9
2018-05-03,7088.15
2018-05-04,7209.62
2018-05-07,7265.21
2018-05-08,7266.9
2018-05-09,7339.91
2018-05-10,7404.97
2018-05-11,7402.88
2018-05-14,7411.32
2018-05-15,7351.63
2018-05-16,7398.3
2018-05-17,7382.47
2018-05-18,7354.34
2018-05-21,7394.04
2018-05-22,7378.46
2018-05-23,7425.96
2018-05-24,7424.43
2018-05-25,7433.85
2018-05-29,7396.59
2018-05-30,7462.45
2018-05-31,7442.12
2018-06-01,7554.33
2018-06-04,7606.46
2018-06-05,7637.86
2018-06-06,7689.24
2018-06-07,7635.07
2018-06-08,7645.51
2018-06-11,7659.93
2018-06-12,7703.79
2018-06-13,7695.7
2018-06-14,7761.04
2018-06-15,7746.38
2018-06-18,7747.03
2018-06-19,7725.59
2018-06-20,7781.51
2018-06-21,7712.95
2018-06-22,7692.82
2018-06-25,7532.01
2018-06-26,7561.63
2018-06-27,7445.08
2018-06-28,7503.68
2018-06-29,7510.3
2018-07-02,7567.69
2018-07-03,7502.67
2018-07-05,7586.43
2018-07-06,7688.39
2018-07-09,7756.2
2018-07-10,7759.2
2018-07-11,7716.61
2018-07-12,7823.92
2018-07-13,7825.98
2018-07-16,7805.72
2018-07-17,7855.12
2018-07-18,7854.44
2018-07-19,7825.3
2018-07-20,7820.2
2018-07-23,7841.87
2018-07-24,7840.77
2018-07-25,7932.24
2018-07-26,7852.18
2018-07-27,7737.42
2018-07-30,7630
2018-07-31,7671.79
2018-08-01,7707.29
2018-08-02,7802.69
2018-08-03,7812.01
2018-08-06,7859.68
2018-08-07,7883.66
2018-08-08,7888.33
2018-08-09,7891.78
2018-08-10,7839.11
2018-08-13,7819.71
2018-08-14,7870.89
2018-08-15,7774.12
2018-08-16,7806.52
2018-08-17,7816.33
2018-08-20,7821.01
2018-08-21,7859.17
2018-08-22,7889.1
2018-08-23,7878.46
2018-08-24,7945.98
2018-08-27,8017.9
2018-08-28,8030.04
2018-08-29,8109.69
2018-08-30,8088.36
2018-08-31,8109.54
2018-09-04,8091.25
2018-09-05,7995.17
2018-09-06,7922.73
2018-09-07,7902.54
2018-09-10,7924.16
2018-09-11,7972.47
2018-09-12,7954.23
2018-09-13,8013.71
2018-09-14,8010.04
2018-09-17,7895.79
2018-09-18,7956.11
2018-09-19,7950.04
2018-09-20,8028.23
2018-09-21,7986.96
2018-09-24,7993.25
2018-09-25,8007.47
2018-09-26,7990.37
2018-09-27,8041.97
2018-09-28,8046.35
2018-10-01,8037.3
2018-10-02,7999.55
2018-10-03,8025.09
2018-10-04,7879.51
2018-10-05,7788.45
2018-10-08,7735.95
2018-10-09,7738.02
2018-10-10,7422.05
2018-10-11,7329.06
2018-10-12,7496.89
2018-10-15,7430.74
2018-10-16,7645.49
2018-10-17,7642.7
2018-10-18,7485.14
2018-10-19,7449.03
2018-10-22,7468.63
2018-10-23,7437.54
2018-10-24,7108.4
2018-10-25,7318.34
2018-10-26,7167.21
2018-10-29,7050.29
2018-10-30,7161.65
2018-10-31,7305.9
2018-11-01,7434.06
2018-11-02,7356.99
2018-11-05,7328.85
2018-11-06,7375.96
2018-11-07,7570.75
2018-11-08,7530.88
2018-11-09,7406.9
2018-11-12,7200.87
2018-11-13,7200.87
2018-11-14,7136.39
2018-11-15,7259.03
2018-11-16,7247.87
2018-11-19,7028.48
2018-11-20,6908.82
2018-11-21,6972.25
2018-11-23,6938.98
2018-11-26,7081.85
2018-11-27,7082.7
2018-11-28,7291.59
2018-11-29,7273.08
2018-11-30,7330.54
2018-12-03,7441.51
2018-12-04,7158.43
2018-12-06,7188.26
2018-12-07,6969.25
2018-12-10,7020.52
2018-12-11,7031.83
2018-12-12,7098.31
2018-12-13,7070.33
2018-12-14,6910.66
2018-12-17,6753.73
2018-12-18,6783.91
2018-12-19,6636.83
2018-12-20,6528.41
2018-12-21,6332.99
2018-12-24,6192.92
2018-12-26,6554.36
2018-12-27,6579.49
2018-12-28,6584.52
2018-12-31,6635.28
2019-01-02,6665.94
2019-01-03,6463.5
2019-01-04,6738.86
2019-01-07,6823.47
2019-01-08,6897
2019-01-09,6957.08
2019-01-10,6986.07
2019-01-11,6971.48
2019-01-14,6905.92
2019-01-15,7023.83
2019-01-16,7034.69
2019-01-17,7084.46
2019-01-18,7157.23
2019-01-22,7020.36
2019-01-23,7025.77
2019-01-24,7073.46
2019-01-25,7164.86
2019-01-28,7085.68
2019-01-29,7028.29
2019-01-30,7183.08
2019-01-31,7281.74
2019-02-01,7263.87
2019-02-04,7347.54
2019-02-05,7402.08
2019-02-06,7375.28
2019-02-07,7288.35
2019-02-08,7298.2
2019-02-11,7307.9
2019-02-12,7414.62
2019-02-13,7420.38
2019-02-14,7426.95
2019-02-15,7472.41
2019-02-19,7486.77
2019-02-20,7489.07
2019-02-21,7459.71
2019-02-22,7527.54
2019-02-25,7554.46
2019-02-26,7549.3
2019-02-27,7554.51
2019-02-28,7532.53
2019-03-01,7595.35
2019-03-04,7577.57
2019-03-05,7576.36
2019-03-06,7505.92
2019-03-07,7421.46
2019-03-08,7408.14
2019-03-11,7558.06
2019-03-12,7591.03
2019-03-13,7643.41
2019-03-14,7630.91
2019-03-15,7688.53
2019-03-18,7714.48
2019-03-19,7723.95
2019-03-20,7728.97
2019-03-21,7838.96
2019-03-22,7642.67
2019-03-25,7637.54
2019-03-26,7691.52
2019-03-27,7643.38
2019-03-28,7669.17
2019-03-29,7729.32
2019-04-01,7828.91
2019-04-02,7848.69
2019-04-03,7895.55
2019-04-04,7891.78
2019-04-05,7938.69
2019-04-08,7953.88
2019-04-09,7909.28
2019-04-10,7964.24
2019-04-11,7947.36
2019-04-12,7984.16
2019-04-15,7976.01
2019-04-16,8000.23
2019-04-17,7996.08
2019-04-18,7998.06
2019-04-22,8015.27
2019-04-23,8120.82
2019-04-24,8102.01
2019-04-25,8118.68
2019-04-26,8146.4
2019-04-29,8161.85
2019-04-30,8095.39
2019-05-01,8049.64
2019-05-02,8036.77
2019-05-03,8164
2019-05-06,8123.29
2019-05-07,7963.76
2019-05-08,7943.32
2019-05-09,7910.59
2019-05-10,7916.94
2019-05-13,7647.02
2019-05-14,7734.49
2019-05-15,7822.15
2019-05-16,7898.05
2019-05-17,7816.28
2019-05-20,7702.38
2019-05-21,7785.72
2019-05-22,7750.84
2019-05-23,7628.28
2019-05-24,7637.01
2019-05-28,7607.35
2019-05-29,7547.31
2019-05-30,7567.72
2019-05-31,7453.15
2019-06-03,7333.02
2019-06-04,7527.12
2019-06-05,7575.48
2019-06-06,7615.55
2019-06-07,7742.1
2019-06-10,7823.17
2019-06-11,7822.57
2019-06-12,7792.72
2019-06-13,7837.13
2019-06-14,7796.66
2019-06-17,7845.02
2019-06-18,7953.88
2019-06-19,7987.32
2019-06-20,8051.34
2019-06-21,8031.71
2019-06-24,8005.7
2019-06-25,7884.72
2019-06-26,7909.97
2019-06-27,7967.76
2019-06-28,8006.24
2019-07-01,8091.16
2019-07-02,8109.09
2019-07-03,8170.23
2019-07-05,8161.79
2019-07-08,8098.38
2019-07-09,8141.73
2019-07-10,8202.53
2019-07-11,8196.04
2019-07-12,8244.14
2019-07-15,8258.19
2019-07-16,8222.8
2019-07-17,8185.21
2019-07-18,8207.24
2019-07-19,8146.49
2019-07-22,8204.14
2019-07-23,8251.4
2019-07-24,8321.5
2019-07-25,8238.54
2019-07-26,8330.21
2019-07-29,8293.33
2019-07-30,8273.61
2019-07-31,8175.42
2019-08-01,8111.12
2019-08-02,8004.07
2019-08-05,7726.04
2019-08-06,7833.27
2019-08-07,7862.83
2019-08-08,8039.16
2019-08-09,7959.14
2019-08-12,7863.41
2019-08-13,8016.36
2019-08-14,7773.94
2019-08-15,7766.62
2019-08-16,7895.99
2019-08-19,8002.81
2019-08-20,7948.56
2019-08-21,8020.21
2019-08-22,7991.39
2019-08-23,7751.77
2019-08-26,7853.74
2019-08-27,7826.95
2019-08-28,7856.88
2019-08-29,7973.39
2019-08-30,7962.88
2019-09-03,7874.16
2019-09-04,7976.88
2019-09-05,8116.83
2019-09-06,8103.07
2019-09-09,8087.44
2019-09-10,8084.16
2019-09-11,8169.68
2019-09-12,8194.47
2019-09-13,8176.71
2019-09-16,8153.54
2019-09-17,8186.02
2019-09-18,8177.39
2019-09-19,8182.88
2019-09-20,8117.67
2019-09-23,8112.46
2019-09-24,7993.63
2019-09-25,8077.38
2019-09-26,8030.66
2019-09-27,7939.63
2019-09-30,7999.34
2019-10-01,7908.68
2019-10-02,7785.25
2019-10-03,7872.26
2019-10-04,7982.47
2019-10-07,7956.29
2019-10-08,7823.78
2019-10-09,7903.74
2019-10-10,7950.78
2019-10-11,8057.04
2019-10-14,8048.65
2019-10-15,8148.71
2019-10-16,8124.18
2019-10-17,8156.85
2019-10-18,8089.54
2019-10-21,8162.99
2019-10-22,8104.3
2019-10-23,8119.79
2019-10-24,8185.8
2019-10-25,8243.12
2019-10-28,8325.99
2019-10-29,8276.85
2019-10-30,8303.98
2019-10-31,8292.36
2019-11-01,8386.4
2019-11-04,8433.2
2019-11-05,8434.68
2019-11-06,8410.63
2019-11-07,8434.52
2019-11-08,8475.31
2019-11-11,8464.28
2019-11-12,8486.09
2019-11-13,8482.1
2019-11-14,8479.02
2019-11-15,8540.83
2019-11-18,8549.94
2019-11-19,8570.66
2019-11-20,8526.73
2019-11-21,8506.21
2019-11-22,8519.88
2019-11-25,8632.49
2019-11-26,8647.93
2019-11-27,8705.18
2019-11-29,8665.47
2019-12-02,8567.99
2019-12-03,8520.64
2019-12-04,8566.67
2019-12-05,8570.7
2019-12-06,8656.53
2019-12-09,8621.83
2019-12-10,8616.18
2019-12-11,8654.05
2019-12-12,8717.32
2019-12-13,8734.88
2019-12-16,8814.23
2019-12-17,8823.36
2019-12-18,8827.73
2019-12-19,8887.22
2019-12-20,8924.96
2019-12-23,8945.65
2019-12-24,8952.88
2019-12-26,9022.39
2019-12-27,9006.62
2019-12-30,8945.99
2019-12-31,8972.6
2020-01-02,9092.19
2020-01-03,9020.77
2020-01-06,9071.46
2020-01-07,9068.58
2020-01-08,9129.24
2020-01-09,9203.43
2020-01-10,9178.86
2020-01-13,9273.93
2020-01-14,9251.33
2020-01-15,9258.7
2020-01-16,9357.13
2020-01-17,9388.94
2020-01-21,9370.81
2020-01-22,9383.77
2020-01-23,9402.48
2020-01-24,9314.91
2020-01-27,9139.31
2020-01-28,9269.68
2020-01-29,9275.16
2020-01-30,9298.93
2020-01-31,9150.94
2020-02-03,9273.4
2020-02-04,9467.97
2020-02-05,9508.68
2020-02-06,9572.15
2020-02-07,9520.51
2020-02-10,9628.39
2020-02-11,9638.94
2020-02-12,9725.96
2020-02-13,9711.97
2020-02-14,9731.18
2020-02-18,9732.74
2020-02-19,9817.18
2020-02-20,9750.96
2020-02-21,9576.59
2020-02-24,9221.28
2020-02-25,8965.61
2020-02-26,8980.77
2020-02-27,8566.48
2020-02-28,8567.37
2020-03-02,8952.16
2020-03-03,8684.09
2020-03-04,9018.09
2020-03-05,8738.6
2020-03-06,8575.62
2020-03-09,7950.68
2020-03-10,8344.25
2020-03-11,7952.05
2020-03-12,7201.8
2020-03-13,7874.88
2020-03-16,6904.59
2020-03-17,7334.78
2020-03-18,6989.84
2020-03-19,7150.58
2020-03-20,6879.52
2020-03-23,6860.67
2020-03-24,7417.86
2020-03-25,7384.3
2020-03-26,7797.54
2020-03-27,7502.38
2020-03-30,7774.15
2020-03-31,7700.1
2020-04-01,7360.58
2020-04-02,7487.31
2020-04-03,7373.08
2020-04-06,7913.24
2020-04-07,7887.26
2020-04-08,8090.9
2020-04-09,8153.58
2020-04-13,8192.42
2020-04-14,8515.74
2020-04-15,8393.18
2020-04-16,8532.36
2020-04-17,8650.14
2020-04-20,8560.73
2020-04-21,8263.23
2020-04-22,8495.38
2020-04-23,8494.75
2020-04-24,8634.52
2020-04-27,8730.16
2020-04-28,8607.73
2020-04-29,8914.71
2020-04-30,8889.55
2020-05-01,8604.95
2020-05-04,8710.71
2020-05-05,8809.12
2020-05-06,8854.39
2020-05-07,8979.66
2020-05-08,9121.32
2020-05-11,9192.34
2020-05-12,9002.55
2020-05-13,8863.17
2020-05-14,8943.72
2020-05-15,9014.56
2020-05-18,9234.83
2020-05-19,9185.1
2020-05-20,9375.78
2020-05-21,9284.88
2020-05-22,9324.59
2020-05-26,9340.22
2020-05-27,9412.36
2020-05-28,9368.99
2020-05-29,9489.87
2020-06-01,9552.05
2020-06-02,9608.37
2020-06-03,9682.91
2020-06-04,9615.81
2020-06-05,9814.08
2020-06-08,9924.74
2020-06-09,9953.75
2020-06-10,10020.35
2020-06-11,9492.73
2020-06-12,9588.81
2020-06-15,9726.02
2020-06-16,9895.87
2020-06-17,9910.53
2020-06-18,9943.05
2020-06-19,9946.12
2020-06-22,10056.47
2020-06-23,10131.37
2020-06-24,9909.17
2020-06-25,10017
2020-06-26,9757.22
2020-06-29,9874.15
2020-06-30,10058.77
2020-07-01,10154.63
2020-07-02,10207.63
2020-07-06,10433.65
2020-07-07,10343.89
2020-07-08,10492.5
2020-07-09,10547.75
2020-07-10,10617.44
2020-07-13,10390.84
2020-07-14,10488.58
2020-07-15,10550.49
2020-07-16,10473.83
2020-07-17,10503.19
2020-07-20,10767.09
2020-07-21,10680.36
2020-07-22,10706.13
2020-07-23,10461.42
2020-07-24,10363.18
2020-07-27,10536.27
2020-07-28,10402.09
2020-07-29,10542.94
2020-07-30,10587.81
2020-07-31,10745.27
2020-08-03,10902.8
2020-08-04,10941.17
2020-08-05,10998.4
2020-08-06,11108.07
2020-08-07,11010.98
2020-08-10,10968.36
2020-08-11,10782.82
2020-08-12,11012.24
2020-08-13,11042.5
2020-08-14,11019.3
2020-08-17,11129.73
2020-08-18,11210.84
2020-08-19,11146.46
2020-08-20,11264.95
2020-08-21,11311.8
2020-08-24,11379.72
2020-08-25,11466.47
2020-08-26,11665.06
2020-08-27,11625.34
2020-08-28,11695.63
2020-08-31,11775.46
2020-09-01,11939.6668
2020-09-02,12056.4432
2020-09-03,11458.1014
2020-09-04,11313.1345
2020-09-08,10847.6904
2020-09-09,11141.5642
2020-09-10,10919.5931
2020-09-11,10853.5452
2020-09-14,11056.6506
2020-09-15,11190.324
2020-09-16,11050.4691
2020-09-17,10910.2768
2020-09-18,10793.2819
2020-09-21,10778.7982
2020-09-22,10963.637
2020-09-23,10632.9853
2020-09-24,10672.2662
